Name,Tg,SMILES
Poly(benzyl acrylate),279,C=CC(=O)OCc1ccccc1
Poly(4-biphenyl acrylate),383,C=CC(=O)Oc2ccc(c1ccccc1)cc2
Poly(butyl acrylate),219,CCCCOC(=O)C=C
Poly(sec-butyl acrylate),250,CC(OC(=O)C=C)CC
Poly(2-tertbutylphenyl acrylate),345,C=CC(=O)Oc1ccccc1C(C)(C)C
Poly(4-tertbutylphenyl acrylate),344,C=CC(=O)Oc1ccc(C(C)(C)C)cc1
Poly(2-chlorophenyl acrylate),326,C=CC(=O)O/C/1=C/C=C\C=Cl1
Poly(4-chlorophenyl acrylate),331,C=CC(=O)Oc1ccc(cc1)Cl
Poly(4-cyanobenzyl acrylate),317,C=CC(=O)Oc1ccc(C#N)cc1
Poly(2-cyanoisobutyl acrylate),324,C=CC(=O)OCC(C)C#N
Poly(2-cyanoethyl acrylate),277,C=CC(=O)OCCC#N
Poly(2-cyanohexyl acrylate),358,C=CC(=O)OCCCCCCC#N
Poly(2-cyanoisopropyl acrylate),339,C=CC(=O)OC(C)C#N
"Poly(1,3-dimethylbutyl acrylate)",258,C=CC(=O)OCC(C)C(C)CC
Poly(dodecyl acrylate),270,CCCCCCCCCCCCOC(=O)C(=C)C
Poly(2-ethoxyl-carbonyl-phenyl acrylate),303,C=CC(=O)Oc1ccccc1C(=O)OCC
Poly(3-ethoxyl-carbonyl-phenyl acrylate),297,C=CC(=O)Oc1cccc(C(=O)OCC)c1
Poly(3-ethoxypropyl acrylate),218,C=CC(=O)OCCCOCC
Poly(ethyl acrylate),249,CCOC(=O)C=C
Poly(fluromethyl acrylate),288,C=CC(=O)OF
"Poly(1H,1H-heptafluorobutyl acrylate)",243,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",218,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F
Poly(heptafluoro-2-propyl acrylate),283,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F
Poly(2-heptyl acrylate),235,C=CC(=O)OC(C)CCCCC
Poly(hexadecyl acrylate),308,CCCCCCOC(=O)C=C
Poly(hexyl acrylate),216,C=CC(=O)OCCCCCC
Poly(isobutyl acrylate),249,C=CC(=O)OCC(C)C
Poly(3-methoxybutyl acrylate),217,C=CC(=O)OCC(C)OC
Poly(3-methoxycarbonylphenyl acrylate),311,C=CC(=O)Oc1cccc(C(=O)OC)c1
Poly(4-methoxycarbonylphenyl acrylate),340,C=CC(=O)Oc1ccc(C(=O)OC)cc1
Poly(4-methoxyphenyl acrylate),324,C=CC(=O)Oc1ccc(OC)cc1
Poly(3-methoxypropyl acrylate),198,C=CC(=O)Oc1ccc(CCCOC)cc1
Poly(2-methylbutyl acrylate),241,C=CC(=O)OCC(C)CC
Poly(3-methylbutyl acrylate),228,C=CC(=O)OCCC(C)C
Poly(2-methylpentyl acrylate),235,C=CC(=O)OCC(C)CCC
Poly(2-naphthyl acrylate),358,C=CC(=O)Oc2ccc1ccccc1c2
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",224,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F
"Poly(1H,1H-nonafluoropentyl acrylate)",236,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Poly(1H,1H,5H-octafluoropentyl acrylate)",238,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
"Poly(1H,1H-pentafluropropyl acrylate)",247,C=CC(=O)OCC(F)(F)C(F)(F)F
Poly(3-pentyl acrylate),267,C=CC(=O)OC(CC)CC
Polyphenylethyl acrylate),270,CC(=C)C(=O)OCCc1ccccc1
Poly(propyl acrylate),236,CCCOC(=O)C=C
Poly(tetradecyl acrylate),297,C=CC(=O)OCCCCCCCCCCCCCC
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",251,C=CC(=O)OCCC(=O)C(F)(F)C(F)F
Poly(m-totyl acrylate),298,C=CC(=O)Oc1cccc(C)c1
Poly(o-totyl acrylate),325,C=CC(=O)Oc1ccccc1C
"Poly(2,2,2trifluoroethyl acrylate)",263,C=CC(=O)OCC(F)(F)F
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",235,C=CC(=O)OCCC(=O)CC(F)(F)F
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",205,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Poly(1H,1H-undecafluorohexyl acrylate)",234,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Poly(4-butoxycarbonylphenyl acrylate),286,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1
"Poly(2,4-dichlorophenyl acrylate)",333,C=CC(=O)Oc1ccc(Cl)cc1Cl
Poly(4-cyanobutyl acrylate),233,C=CC(=O)OCCCC#N
Poly(5-cyano-3-oxapentyl acrylate),250,C=CC(=O)OCCC(=O)CC#N
Poly(3-dimethylaminophenyl acrylate),320,C=CC(=O)Oc1cccc(N(C)C)c1
Poly(4-ethoxyl-carbonyl-phenyl acrylate),310,C=CC(=O)Oc1ccc(C(=O)OCC)cc1
Poly(2-ethoxyethyl acrylate),223,C=CC(=O)OCCOCC
Poly(2-ethylbutyl acrylate),223,C=CC(=O)OCC(CC)CC
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)",228,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F
Poly(heptyl acrylate),213,CCCCCCCOC(=O)C=C
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",251,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F
Poly(isopropyl acrylate),270,CC(C)OC(=O)C=C
Poly(2-methoxycarbonylphenyl acrylate),319,C=CC(=O)Oc1ccccc1C(=O)OC
Poly(2-methoxyethyl acrylate),223,CCOCOC(=O)C(=C)C
Poly(methyl acrylate),283,COC(=O)C=C
Poly(nonyl acrylate),215,C=CC(=O)OCCCCCCCCC
Poly(n-pentyl acrylate),216,C=CC(=O)OCCCCC
Poly(phenyl acrylate),330,CC(=C)C(=O)Oc1ccccc1
"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)",233,C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F
Poly(p-totyl acrylate),316,C=CC(=O)Oc1ccc(C)cc1
Poly(2-cyanoheptyl acrylate),389,C=CC(=O)OCC(C#N)CCCCC
Poly(4-benzoylstyrene),371,C=Cc2ccc(C(=O)c1ccccc1)cc2
Poly(2-butoxycarbonylstyrene),339,C=Cc1ccccc1C(=O)OCCCC
Poly(4-butoxycarbonylstyrene),349,C=Cc1ccc(C(=O)OCCCC)cc1
Poly(5-tert-butyl-2-methystyrene),360,C=Cc1cc(C(C)(C)C)ccc1C
Poly(4-sec-butylstyrene),359,C=Cc1ccc(C(C)CCC)cc1
Poly(4-butyrylstyrene),347,C=Cc1ccc(C(=O)CCC)cc1
Poly(4-diethylcarbamoylstyrene),375,C=Cc1ccc(C(=O)N(CC)CC)cc1
Poly(4-ethoxycarbonylstyrene),367,C=Cc1ccc(C(=O)OCC)cc1
Poly(2-ethoxymethylstyrene),347,C=Cc1ccccc1CCOC
Poly(4-ethoxymethylstyrene),359,C=Cc1ccc(CCOC)cc1
Poly(4-hexanoylstyrene),339,C=Cc1ccc(C(=O)CCCCC)cc1
Poly(2-hexyloxycarbonylstyrene),318,C=Cc1ccccc1C(=O)OCCCCCC
Poly(4-hexyloxycarbonylstyrene),339,C=Cc1ccc(C(=O)OCCCCCC)cc1
Poly[4-(2-hydroxybutoxymethyl)styrene],319,C=Cc1ccc(COCC(O)CC)cc1
Poly(4-[(1-hydroxyimino)-2phenethyl]styrene),384,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2
Poly(4-isobutoxycarbonylstyrene),363,C=Cc1ccc(C(=O)OCC(C)C)cc1
Poly(2-isopentyloxycarbonylstyrene),341,C=Cc1ccccc1C(=O)OCC(C)(C)C
Poly(2-isopentyloxymethylstyrene),351,C=Cc1ccccc1COCC(C)(C)C
Poly(4-isopropoxycarbonylstyrene),368,C=Cc1ccc(C(=O)OC(C)C)cc1
Poly(2-isopropoxymethylstyrene),361,C=Cc1ccccc1COC(C)C
Poly(4-methoxymethylstyrene),350,C=Cc1ccc(COC)cc1
